observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
1990-01-01,,,,,,,7.97,3.21,,1,292.30,0
1990-01-02,,,,,,,8.54,0.00,,1,169.23,0
1990-01-03,,,,,,,8.37,0.00,,1,59.10,0
1990-01-04,,,,,,,8.29,0.00,,1,76.38,0
1990-01-05,,,,,,,8.20,0.00,,1,57.82,0
1990-01-06,,,,,,,8.20,0.00,,1,218.48,0
1990-01-07,,,,,,,8.20,3.50,,1,147.68,0
1990-01-08,,,,,,,8.27,0.00,,1,126.54,0
1990-01-09,,,,,,,8.25,0.00,,1,99.32,0
1990-01-10,,,,,,,8.12,0.00,,1,54.72,0
1990-01-11,,,,,,,8.21,0.00,,1,74.22,0
1990-01-12,,,,,,,8.16,1.71,,1,55.55,0
1990-01-13,,,,,,,8.16,2.41,,1,62.56,0
1990-01-14,,,,,,,8.16,3.44,,1,145.24,0
1990-01-15,,,,,,,8.16,0.00,,1,64.57,0
1990-01-16,,,,,,,8.31,0.00,,1,26.87,0
1990-01-17,,,,,,,8.26,0.00,,1,43.30,0
1990-01-18,,,,,,,8.23,0.00,,1,51.76,0
1990-01-19,,,,,,,8.19,0.00,,1,55.69,0
1990-01-20,,,,,,,8.19,0.00,,1,62.42,0
1990-01-21,,,,,,,8.19,1.69,,1,164.27,0
1990-01-22,,,,,,,8.19,7.18,,1,108.89,0
1990-01-23,,,,,,,8.19,0.00,,1,24.70,0
1990-01-24,,,,,,,8.40,0.00,,1,138.60,0
1990-01-25,,,,,,,8.24,0.00,,1,142.37,0
1990-01-26,,,,,,,8.24,0.00,,1,54.03,0
1990-01-27,,,,,,,8.24,0.00,,1,75.13,0
1990-01-28,,,,,,,8.24,1.58,,1,195.48,0
1990-01-29,,,,,,,8.24,0.00,,1,196.57,0
1990-01-30,,,,,,,8.23,0.00,,1,135.44,0
1990-01-31,,,,,,,8.26,0.00,,1,127.14,0
1990-02-01,,,,,,,8.25,0.00,,1,193.29,0
1990-02-02,,,,,,,8.23,0.00,,1,99.77,0
1990-02-03,,,,,,,8.23,0.00,,1,76.11,0
1990-02-04,,,,,,,8.23,0.00,,1,230.23,0
1990-02-05,,,,,,,8.22,2.37,,1,123.05,0
1990-02-06,,,,,,,8.19,0.00,,1,85.76,0
1990-02-07,,,,,,,8.22,0.00,,1,53.01,0
1990-02-08,,,,,,,8.21,0.00,,1,162.74,0
1990-02-09,,,,,,,8.21,0.00,,1,65.85,0
1990-02-10,,,,,,,8.21,0.00,,1,30.35,0
1990-02-11,,,,,,,8.21,0.00,,1,106.65,0
1990-02-12,,,,,,,8.21,2.33,,1,212.37,0
1990-02-13,,,,,,,8.21,0.00,,1,134.82,0
1990-02-14,,,,,,,8.21,1.61,,1,136.14,0
1990-02-15,,,,,,,8.32,0.00,,1,49.22,0
1990-02-16,,,,,,,8.19,0.00,,1,21.69,0
1990-02-17,,,,,,,8.19,0.00,,1,44.83,0
1990-02-18,,,,,,,8.19,1.61,,1,219.31,0
1990-02-19,,,,,,,8.19,4.94,,1,144.38,0
