observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,,,,,,459.330,,,17.24,,
1990-01-03,,,,,,,,,,,,,,,,,,460.900,,,18.19,,
1990-01-04,,,,,,,,,,,,,,,,,,459.390,,,19.22,,
1990-01-05,,,,,,,,,,,,,,,,,,458.220,,,20.11,,
1990-01-08,,,,,,,,,,,,,,,,,,458.710,,,20.26,,
1990-01-09,,,,,,,,,,,,,,,,,,456.770,,,22.20,,
1990-01-10,,,,,,,,,,,,,,,,,,450.700,,,22.44,,
1990-01-11,,,,,,,,,,,,,,,,,,448.860,,,20.05,,
1990-01-12,,,,,,,,,,,,,,,,,,439.720,,,24.64,,
1990-01-15,,,,,,,,,,,,,,,,,,436.640,,,26.34,,
1990-01-16,,,,,,,,,,,,,,,,,,440.160,,,24.18,,
1990-01-17,,,,,,,,,,,,,,,,,,438.680,,,24.16,,
1990-01-18,,,,,,,,,,,,,,,,,,437.520,,,24.34,,
1990-01-19,,,,,,,,,,,,,,,,,,440.880,,,22.50,,
1990-01-22,,,,,,,,,,,,,,,,,,431.940,,,26.70,,
1990-01-23,,,,,,,,,,,,,,,,,,430.420,,,24.72,,
1990-01-24,,,,,,,,,,,,,,,,,,425.660,,,25.39,,
1990-01-25,,,,,,,,,,,,,,,,,,425.240,,,25.63,,
1990-01-26,,,,,,,,,,,,,,,,,,421.330,,,26.28,,
1990-01-29,,,,,,,,,,,,,,,,,,418.110,,,26.44,,
1990-01-30,,,,,,,,,,,,,,,,,,410.720,,,27.25,,
1990-01-31,,,,,,,,,,,,,,,,,,415.810,,,25.36,,
1990-02-01,,,,,,,,,,,,,,,,,,417.760,,,24.87,,
1990-02-02,,,,,,,,,,,,,,,,,,422.210,,,24.32,,
1990-02-05,,,,,,,,,,,,,,,,,,424.730,,,24.54,,
1990-02-06,,,,,,,,,,,,,,,,,,423.990,,,24.69,,
1990-02-07,,,,,,,,,,,,,,,,,,426.790,,,24.29,,
1990-02-08,,,,,,,,,,,,,,,,,,427.320,,,23.77,,
1990-02-09,,,,,,,,,,,,,,,,,,428.840,,,23.69,,
1990-02-12,,,,,,,,,,,,,,,,,,426.380,,,24.38,,
1990-02-13,,,,,,,,,,,,,,,,,,425.750,,,23.76,,
1990-02-14,,,,,,,,,,,,,,,,,,426.560,,,22.05,,
1990-02-15,,,,,,,,,,,,,,,,,,429.610,,,19.71,,
1990-02-16,,,,,,,,,,,,,,,,,,429.010,,,20.78,,
1990-02-19,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,,,,,,,,,,,,,,,,423.830,,,22.78,,
1990-02-21,,,,,,,,,,,,,,,,,,421.520,,,23.89,,
1990-02-22,,,,,,,,,,,,,,,,,,422.750,,,22.54,,
1990-02-23,,,,,,,,,,,,,,,,,,419.520,,,23.69,,
1990-02-26,,,,,,,,,,,,,,,,,,420.950,,,23.56,,
1990-02-27,,,,,,,,,,,,,,,,,,422.610,,,22.69,,
1990-02-28,,,,,,,,,,,,,,,,,,425.830,,,21.99,,
1990-03-01,,,,,,,,,,,,,,,,,,427.210,,,21.90,,
1990-03-02,,,,,,,,,,,,,,,,,,431.020,,,21.34,,
1990-03-05,,,,,,,,,,,,,,,,,,430.150,,,22.03,,
1990-03-06,,,,,,,,,,,,,,,,,,432.330,,,20.55,,
1990-03-07,,,,,,,,,,,,,,,,,,432.470,,,19.10,,
1990-03-08,,,,,,,,,,,,,,,,,,436.500,,,19.74,,
1990-03-09,,,,,,,,,,,,,,,,,,436.760,,,20.30,,
1990-03-12,,,,,,,,,,,,,,,,,,436.560,,,20.07,,
1990-03-13,,,,,,,,,,,,,,,,,,434.580,,,21.05,,
1990-03-14,,,,,,,,,,,,,,,,,,436.150,,,19.65,,
1990-03-15,,,,,,,,,,,,,,,,,,438.060,,,18.81,,
1990-03-16,,,,,,,,,,,,,,,,,,442.160,,,17.62,,
1990-03-19,,,,,,,,,,,,,,,,,,442.910,,,18.29,,
