observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,,,22.88,,,1.1605,7.8120,16.9600,146.25,,,0.7855,1.6110,,,,7.81,7.94,,8.00,7.87,,,10.50,,7.29,7.58,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,-0.60,,-0.67,,,0.80,7.8449,8.4712,7.8430,0.8592,3.1168,1.7623,7.7889,7.9683,7.7936,0.5145,1.8064,1.1646
1990-01-03,,,23.81,,,1.1613,7.8140,16.9900,145.70,683.50,,0.7818,1.6100,,,,7.85,7.99,,8.04,7.92,,,10.50,,7.32,7.63,,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.10,-0.38,,-0.45,,,0.75,7.8928,8.5113,7.8910,0.8737,3.1428,1.7855,7.8233,8.0144,7.8424,0.5229,1.8279,1.1831
1990-01-04,,,23.41,,,1.1614,7.8150,16.9400,143.37,684.20,,0.7867,1.6293,,,,7.82,7.98,,8.04,7.91,,,10.50,,7.30,7.59,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.14,-0.31,,-0.38,,,0.79,7.8822,8.5097,7.8888,0.8751,3.1435,1.7873,7.8079,8.0101,7.8357,0.5237,1.8294,1.1849
1990-01-05,,,23.07,,,1.1600,7.8140,16.9300,143.82,683.70,,0.7860,1.6370,,,,7.79,7.99,,8.06,7.92,,,10.50,,7.28,7.54,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.20,-0.21,,-0.28,,,0.84,7.8750,8.5201,7.9001,0.8823,3.1535,1.7982,7.7876,8.0164,7.8374,0.5277,1.8392,1.1939
1990-01-08,,,21.64,,,1.1601,7.8125,16.9300,144.10,683.60,,0.7849,1.6530,,,,7.81,8.02,,8.09,7.92,,,10.00,,7.29,7.54,,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.23,-0.25,,-0.35,,,0.84,7.8803,8.5433,7.9238,0.8897,3.1698,1.8118,7.7829,8.0354,7.8515,0.5320,1.8517,1.2039
1990-01-09,,,22.25,,,1.1614,7.8120,16.9300,145.20,684.00,,0.7866,1.6537,,,,7.78,8.02,,8.10,7.92,,,10.00,,7.27,7.55,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.22,-0.23,,-0.33,,,0.76,7.8750,8.5549,7.9340,0.8927,3.1781,1.8184,7.7724,8.0420,7.8534,0.5338,1.8577,1.2083
1990-01-10,,,22.90,,,1.1589,7.8090,16.9200,145.25,684.70,,0.7886,1.6620,,,,7.77,8.03,,8.11,7.92,,,10.00,,7.26,7.50,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.28,-0.09,,-0.20,,,0.81,7.8676,8.5659,7.9451,0.8987,3.1880,1.8283,7.7539,8.0483,7.8548,0.5373,1.8666,1.2162
1990-01-11,,,23.15,,,1.1570,7.8105,16.9300,145.40,685.20,,0.7910,1.6568,,,,7.77,8.04,,8.11,7.94,,,10.00,,7.26,7.55,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.24,-0.17,,-0.27,,,0.70,7.8681,8.5704,7.9489,0.8988,3.1904,1.8294,7.7549,8.0514,7.8567,0.5373,1.8677,1.2166
1990-01-12,,,23.17,,,1.1571,7.8095,16.9400,145.40,685.60,,0.7939,1.6695,,,,7.76,8.10,,8.17,7.99,,,10.00,,7.23,7.50,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.36,-0.06,,-0.17,,,0.75,7.8949,8.6169,7.9995,0.9147,3.2222,1.8570,7.7625,8.0950,7.8952,0.5466,1.8932,1.2376
